date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.18,18:09:00,3395,3396.5,3392,3396,1150,210,500
2016.11.18,18:08:00,3395,3395.5,3394.5,3395.5,31,15,500
2016.11.18,18:07:00,3395,3395,3394.5,3395,258,55,500
2016.11.18,18:06:00,3395,3395.5,3394.5,3394.5,115,31,500
2016.11.18,18:05:00,3394.5,3395.5,3394,3394.5,82,30,500
2016.11.18,18:04:00,3394.5,3395,3394,3394,28,17,500
2016.11.18,18:03:00,3394,3395.5,3394,3394.5,177,71,500
2016.11.18,18:02:00,3395,3395.5,3393,3394,448,122,500
2016.11.18,18:01:00,3395.5,3395.5,3394.5,3395,80,21,500
2016.11.18,18:00:00,3395.5,3396,3395,3395.5,82,21,500
2016.11.18,17:59:00,3395,3395.5,3394.5,3395.5,116,35,500
2016.11.18,17:58:00,3395,3395.5,3394,3395,226,57,500
2016.11.18,17:57:00,3396.5,3396.5,3394.5,3395,276,104,500
2016.11.18,17:56:00,3396.5,3396.5,3396,3396.5,79,25,500
2016.11.18,17:55:00,3396,3397,3396,3396,140,41,500
2016.11.18,17:54:00,3397,3398,3396,3396,211,57,500
2016.11.18,17:53:00,3396.5,3397,3396,3396,76,47,500
2016.11.18,17:52:00,3397.5,3397.5,3396,3396,231,160,500
2016.11.18,17:51:00,3397,3398,3397,3397.5,202,63,500
2016.11.18,17:50:00,3398,3398,3397,3397,52,32,500
2016.11.18,17:49:00,3397,3397.5,3397,3397.5,127,51,500
2016.11.18,17:48:00,3397,3398,3397,3397.5,107,70,500
2016.11.18,17:47:00,3397,3399.5,3397,3397,1072,379,500
2016.11.18,17:46:00,3397,3397.5,3396,3397,204,118,500
2016.11.18,17:45:00,3396,3397,3395.5,3397,383,156,500
2016.11.18,17:44:00,3397,3397,3396,3396.5,232,100,500
2016.11.18,17:43:00,3397,3397.5,3396.5,3397,220,105,500
2016.11.18,17:42:00,3397.5,3398,3396.5,3397.5,350,154,500
2016.11.18,17:41:00,3395.5,3397.5,3394,3397.5,662,292,500
2016.11.18,17:40:00,3395.5,3396.5,3395.5,3395.5,321,111,500
2016.11.18,17:39:00,3395,3395.5,3394.5,3395.5,293,121,500
2016.11.18,17:38:00,3395,3395,3393,3395,635,259,500
2016.11.18,17:37:00,3394,3395.5,3394,3395,576,154,500
2016.11.18,17:36:00,3394.5,3395.5,3394,3394.5,838,309,500
2016.11.18,17:35:00,3393.5,3394.5,3393,3394,946,283,500
2016.11.18,17:34:00,3392,3393.5,3391,3393,777,272,500
2016.11.18,17:33:00,3393,3393,3391,3392,1016,328,500
2016.11.18,17:32:00,3394.5,3394.5,3392.5,3393,1208,396,500
2016.11.18,17:31:00,3395.5,3396,3394,3394.5,814,333,500
2016.11.18,17:30:00,3397.5,3398,3394,3395.5,961,399,500
2016.11.18,17:29:00,3398,3398,3397,3397,74,43,500
2016.11.18,17:28:00,3397.5,3398,3397,3398,202,76,500
2016.11.18,17:27:00,3395.5,3398,3395,3397.5,679,267,500
2016.11.18,17:26:00,3397,3397,3396,3396,412,138,500
2016.11.18,17:25:00,3398,3398.5,3396,3396.5,711,284,500
2016.11.18,17:24:00,3398.5,3399,3397.5,3397.5,148,87,500
2016.11.18,17:23:00,3400.5,3400.5,3398,3398,300,144,500
2016.11.18,17:22:00,3398,3400.5,3397.5,3400.5,506,268,500
2016.11.18,17:21:00,3398,3398.5,3397.5,3398.5,133,64,500
2016.11.18,17:20:00,3398,3398.5,3397.5,3398,200,100,500
2016.11.18,17:19:00,3398,3398.5,3397.5,3398,121,61,500
2016.11.18,17:18:00,3398.5,3398.5,3397.5,3397.5,83,43,500
2016.11.18,17:17:00,3398,3398.5,3397.5,3398,254,106,500
2016.11.18,17:16:00,3399,3399.5,3397.5,3398,629,280,500
2016.11.18,17:15:00,3400,3401,3399,3399.5,309,167,500
2016.11.18,17:14:00,3399.5,3401,3399,3400.5,268,139,500
2016.11.18,17:13:00,3401,3401.5,3399,3399.5,871,352,500
2016.11.18,17:12:00,3401.5,3402,3401,3401,455,151,500
2016.11.18,17:11:00,3403,3403,3401.5,3401.5,193,95,500
2016.11.18,17:10:00,3402.5,3403.5,3401.5,3403,806,321,500
2016.11.18,17:09:00,3404,3404,3402.5,3402.5,239,123,500
2016.11.18,17:08:00,3403.5,3405,3403.5,3404.5,346,135,500
2016.11.18,17:07:00,3404.5,3404.5,3403.5,3404,122,51,500
2016.11.18,17:06:00,3404,3405,3403.5,3404.5,434,166,500
2016.11.18,17:05:00,3403.5,3405.5,3403,3404.5,1010,400,500
2016.11.18,17:04:00,3402.5,3404,3402.5,3403.5,232,111,500
2016.11.18,17:03:00,3402.5,3403,3401.5,3403,413,155,500
2016.11.18,17:02:00,3402,3404,3401.5,3402.5,697,296,500
2016.11.18,17:01:00,3400,3402.5,3400,3402,1007,413,500
2016.11.18,17:00:00,3399.5,3399.5,3398.5,3399.5,249,108,500
2016.11.18,16:59:00,3399,3399.5,3398.5,3399.5,215,87,500
2016.11.18,16:58:00,3398.5,3399.5,3398.5,3398.5,153,62,500
2016.11.18,16:57:00,3398,3399,3398,3398.5,255,111,500
2016.11.18,16:56:00,3399,3399.5,3398,3398,399,169,500
2016.11.18,16:55:00,3397,3399.5,3397,3399,836,323,500
2016.11.18,16:54:00,3397.5,3398,3395.5,3397.5,628,288,500
2016.11.18,16:53:00,3396.5,3398,3396.5,3398,649,271,500
2016.11.18,16:52:00,3396,3397,3396,3396.5,232,83,500
2016.11.18,16:51:00,3397,3397,3396,3396,261,108,500
2016.11.18,16:50:00,3395.5,3397,3395,3396.5,1008,420,500
2016.11.18,16:49:00,3394,3395.5,3394,3395,275,107,500
2016.11.18,16:48:00,3395,3395,3394,3394,540,176,500
2016.11.18,16:47:00,3395,3395.5,3394,3395,306,125,500
2016.11.18,16:46:00,3395,3395.5,3394.5,3395,102,37,500
2016.11.18,16:45:00,3395.5,3395.5,3394.5,3394.5,94,32,500
2016.11.18,16:44:00,3395,3395.5,3394.5,3395,141,48,500
2016.11.18,16:43:00,3395,3395,3394.5,3395,144,46,500
2016.11.18,16:42:00,3394.5,3395,3394,3394.5,150,40,500
2016.11.18,16:41:00,3394,3395,3394,3394.5,384,161,500
2016.11.18,16:40:00,3394,3394.5,3392.5,3394.5,554,249,500
2016.11.18,16:39:00,3394.5,3395,3393.5,3394,304,150,500
2016.11.18,16:38:00,3394.5,3395,3394,3394.5,109,49,500
2016.11.18,16:37:00,3394.5,3395,3393.5,3394,419,169,500
2016.11.18,16:36:00,3396,3396,3394,3395,512,236,500
2016.11.18,16:35:00,3395.5,3396,3395,3396,379,155,500
2016.11.18,16:34:00,3395.5,3396.5,3395,3395.5,553,219,500
2016.11.18,16:33:00,3394.5,3396.5,3394.5,3395.5,889,420,500
2016.11.18,16:32:00,3393.5,3395,3393.5,3394,826,269,500
2016.11.18,16:31:00,3393.5,3394,3393,3393.5,366,155,500
2016.11.18,16:30:00,3394.5,3394.5,3392,3393.5,1911,771,500
2016.11.18,16:29:00,3394.5,3395,3394,3394.5,92,41,500
2016.11.18,16:28:00,3395,3395.5,3394,3394,582,195,500
2016.11.18,16:27:00,3395,3395.5,3394,3394.5,386,169,500
2016.11.18,16:26:00,3394.5,3395.5,3394.5,3395,219,106,500
2016.11.18,16:25:00,3394,3395,3394,3394.5,297,137,500
2016.11.18,16:24:00,3395,3395.5,3394,3394,662,246,500
2016.11.18,16:23:00,3396.5,3397,3395,3395,752,289,500
2016.11.18,16:22:00,3396,3397,3395.5,3397,425,199,500
2016.11.18,16:21:00,3395,3396.5,3395,3396,334,200,500
2016.11.18,16:20:00,3395,3395,3394,3395,331,167,500
2016.11.18,16:19:00,3394.5,3395.5,3394.5,3395.5,242,106,500
2016.11.18,16:18:00,3394.5,3395,3394,3394.5,321,166,500
2016.11.18,16:17:00,3394,3395,3393.5,3394.5,1031,403,500
2016.11.18,16:16:00,3395,3397,3394,3394,1183,428,500
2016.11.18,16:15:00,3395.5,3396,3394,3395,998,439,500
2016.11.18,16:14:00,3397.5,3397.5,3394.5,3395,1520,539,500
2016.11.18,16:13:00,3397,3398.5,3397,3397.5,778,269,500
2016.11.18,16:12:00,3398.5,3399,3396,3397,1367,569,500
2016.11.18,16:11:00,3400.5,3400.5,3397.5,3399,1052,486,500
2016.11.18,16:10:00,3402,3402.5,3400.5,3400.5,629,257,500
2016.11.18,16:09:00,3402.5,3402.5,3401,3402.5,461,246,500
2016.11.18,16:08:00,3403,3403.5,3402,3402.5,368,191,500
2016.11.18,16:07:00,3403,3403.5,3402.5,3403,283,149,500
2016.11.18,16:06:00,3403,3403.5,3402,3403,630,236,500
2016.11.18,16:05:00,3403,3404.5,3402,3403,608,291,500
2016.11.18,16:04:00,3403.5,3403.5,3402,3403,563,216,500
2016.11.18,16:03:00,3404.5,3404.5,3403,3403.5,395,167,500
2016.11.18,16:02:00,3404,3405,3403.5,3404,543,245,500
2016.11.18,16:01:00,3402.5,3404.5,3402.5,3404.5,1185,478,500
2016.11.18,16:00:00,3400,3403.5,3400,3403,1057,493,500
2016.11.18,15:59:00,3400.5,3401,3400,3400.5,287,162,500
2016.11.18,15:58:00,3400,3400.5,3398.5,3400.5,758,332,500
2016.11.18,15:57:00,3400,3400.5,3399.5,3400,234,128,500
2016.11.18,15:56:00,3400.5,3400.5,3399.5,3400,418,208,500
2016.11.18,15:55:00,3400.5,3401,3400,3400.5,395,167,500
2016.11.18,15:54:00,3400,3400.5,3400,3400,163,62,500
2016.11.18,15:53:00,3400,3400.5,3399.5,3400,289,158,500
2016.11.18,15:52:00,3401.5,3402,3399,3400.5,1246,495,500
2016.11.18,15:51:00,3401,3401.5,3401,3401,275,116,500
2016.11.18,15:50:00,3401.5,3401.5,3401,3401,428,199,500
2016.11.18,15:49:00,3400,3401.5,3400,3401.5,263,106,500
2016.11.18,15:48:00,3401,3401.5,3400,3400,551,245,500
2016.11.18,15:47:00,3398,3401.5,3397.5,3401,1080,534,500
2016.11.18,15:46:00,3396.5,3398,3396.5,3397.5,585,221,500
2016.11.18,15:45:00,3397.5,3398,3396.5,3397,372,181,500
2016.11.18,15:44:00,3398,3398,3397,3397.5,293,118,500
2016.11.18,15:43:00,3398.5,3399,3397,3397.5,581,260,500
2016.11.18,15:42:00,3396.5,3400,3396.5,3398.5,1309,462,500
2016.11.18,15:41:00,3397,3397,3396.5,3396.5,283,118,500
