date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.18,18:05:00,3394.5,3396.5,3392,3396,1636,341,500
2016.11.18,18:00:00,3395.5,3396,3393,3394,815,252,500
2016.11.18,17:55:00,3396,3397,3394,3395.5,837,262,500
2016.11.18,17:50:00,3398,3398,3396,3396,772,359,500
2016.11.18,17:45:00,3396,3399.5,3395.5,3397.5,1893,774,500
2016.11.18,17:40:00,3395.5,3398,3394,3396.5,1785,762,500
2016.11.18,17:35:00,3393.5,3395.5,3393,3395.5,3288,1126,500
2016.11.18,17:30:00,3397.5,3398,3391,3393,4776,1728,500
2016.11.18,17:25:00,3398,3398.5,3395,3397,2078,808,500
2016.11.18,17:20:00,3398,3400.5,3397.5,3397.5,1287,663,500
2016.11.18,17:15:00,3400,3401,3397.5,3398,1396,657,500
2016.11.18,17:10:00,3402.5,3403.5,3399,3400.5,2593,1058,500
2016.11.18,17:05:00,3403.5,3405.5,3402.5,3402.5,2151,875,500
2016.11.18,17:00:00,3399.5,3404,3398.5,3403.5,2598,1083,500
2016.11.18,16:55:00,3397,3399.5,3397,3399.5,1858,752,500
2016.11.18,16:50:00,3395.5,3398,3395,3397.5,2778,1170,500
2016.11.18,16:45:00,3395.5,3395.5,3394,3395,1317,477,500
2016.11.18,16:40:00,3394,3395.5,3392.5,3395,1373,544,500
2016.11.18,16:35:00,3395.5,3396,3393.5,3394,1723,759,500
2016.11.18,16:30:00,3394.5,3396.5,3392,3395.5,4545,1834,500
2016.11.18,16:25:00,3394,3395.5,3394,3394.5,1576,648,500
2016.11.18,16:20:00,3395,3397,3394,3394,2504,1101,500
2016.11.18,16:15:00,3395.5,3397,3393.5,3395.5,3775,1542,500
2016.11.18,16:10:00,3402,3402.5,3394.5,3395,5346,2120,500
2016.11.18,16:05:00,3403,3404.5,3401,3402.5,2350,1113,500
2016.11.18,16:00:00,3400,3405,3400,3403,3743,1599,500
2016.11.18,15:55:00,3400.5,3401,3398.5,3400.5,2092,997,500
2016.11.18,15:50:00,3401.5,3402,3399,3400,2401,1030,500
2016.11.18,15:45:00,3397.5,3401.5,3396.5,3401.5,2851,1287,500
2016.11.18,15:40:00,3396.5,3400,3396,3397.5,2600,1027,500
2016.11.18,15:35:00,3395.5,3397.5,3394.5,3396.5,2685,1144,500
2016.11.18,15:30:00,3396,3398,3393.5,3396,3336,1494,500
2016.11.18,15:25:00,3397.5,3398,3395,3396,2445,1155,500
2016.11.18,15:20:00,3400,3401,3396,3398,4098,1733,500
2016.11.18,15:15:00,3398.5,3402,3398.5,3400,2044,827,500
2016.11.18,15:10:00,3401.5,3402,3398,3399,3033,1185,500
2016.11.18,15:05:00,3403,3403,3399,3401.5,3472,1410,500
2016.11.18,15:00:00,3403.5,3404,3402,3403.5,1899,789,500
2016.11.18,14:55:00,3403.5,3406,3401,3403,3167,1519,500
2016.11.18,14:50:00,3405,3406.5,3401.5,3403,3374,1456,500
2016.11.18,14:45:00,3403.5,3406.5,3401.5,3405,2572,1073,500
2016.11.18,14:40:00,3404,3404.5,3400.5,3403.5,3592,1548,500
2016.11.18,14:35:00,3403.5,3404,3398,3404,5856,2350,500
2016.11.18,14:30:00,3404,3407.5,3401,3403.5,5291,2130,500
2016.11.18,14:25:00,3410,3413,3403.5,3404,6142,2576,500
2016.11.18,14:20:00,3410.5,3412,3407,3410,5233,2196,500
2016.11.18,14:15:00,3405,3412,3405,3410.5,7532,2976,500
2016.11.18,14:10:00,3406,3408.5,3402,3405,5350,2178,500
2016.11.18,14:05:00,3405,3407,3403.5,3406,3250,1442,500
2016.11.18,14:00:00,3404.5,3407,3403.5,3405,5886,2346,500
2016.11.18,13:55:00,3401.5,3405.5,3400.5,3404.5,6850,2675,500
2016.11.18,13:50:00,3399.5,3402,3398,3401.5,4543,1722,500
2016.11.18,13:45:00,3397.5,3400.5,3397.5,3399.5,3867,1756,500
2016.11.18,13:40:00,3396.5,3401,3396.5,3397.5,6273,2521,500
2016.11.18,13:35:00,3393.5,3397,3392,3396.5,6797,2785,500
2016.11.18,13:30:00,3387.5,3394,3384.5,3394,9639,3635,500
2016.11.18,13:25:00,3394.5,3395.5,3387,3388,6603,2600,500
2016.11.18,13:20:00,3394.5,3396.5,3394,3394,3457,1473,500
2016.11.18,13:15:00,3392,3395,3391.5,3394.5,3824,1532,500
2016.11.18,13:10:00,3392,3395.5,3390.5,3392,4698,1855,500
2016.11.18,13:05:00,3391,3394.5,3387.5,3392,7646,2931,500
2016.11.18,13:00:00,3388.5,3391.5,3387,3390.5,4540,1357,500
2016.11.18,12:55:00,3393.5,3394,3387,3389,5502,1637,500
2016.11.18,12:50:00,3395.5,3396.5,3389,3393,5355,2138,500
2016.11.18,12:45:00,3396.5,3397.5,3393.5,3396,4314,1616,500
2016.11.18,12:40:00,3395,3397.5,3392.5,3396.5,5417,2261,500
2016.11.18,12:35:00,3392,3399,3390.5,3394.5,7667,3013,500
2016.11.18,12:30:00,3394,3394.5,3389,3391.5,3866,1838,500
2016.11.18,12:25:00,3395,3395,3393,3394,1154,566,500
2016.11.18,12:20:00,3389,3395.5,3389,3394.5,6595,2528,500
2016.11.18,12:15:00,3390,3390,3386.5,3389,5788,2375,500
2016.11.18,12:10:00,3400,3402,3386.5,3390,20823,7562,500
2016.11.18,12:05:00,3400,3401,3398,3400.5,4370,1748,500
2016.11.18,12:00:00,3402.5,3403,3398,3400,7633,3043,500
2016.11.18,11:55:00,3406.5,3407.5,3402,3403,7425,2823,500
2016.11.18,11:50:00,3409,3414,3406,3406.5,8965,3474,500
2016.11.18,11:45:00,3409,3411.5,3408,3409.5,5708,2258,500
2016.11.18,11:40:00,3404,3409.5,3402.5,3409,6040,2422,500
2016.11.18,11:35:00,3399.5,3404,3397.5,3403.5,5496,2250,500
2016.11.18,11:30:00,3403.5,3405.5,3398.5,3399.5,7632,2656,500
2016.11.18,11:25:00,3411.5,3411.5,3402.5,3404,6035,2152,500
2016.11.18,11:20:00,3407.5,3412,3406.5,3411,9253,3571,500
2016.11.18,11:15:00,3405.5,3409,3400.5,3408,10840,3998,500
2016.11.18,11:10:00,3408.5,3409,3397.5,3405.5,17580,6681,500
2016.11.18,11:05:00,3406,3409.5,3405.5,3409,5960,2645,500
2016.11.18,11:00:00,3406,3406.5,3402,3406,6737,2666,500
2016.11.18,10:55:00,3406,3408,3404.5,3406,4237,1808,500
2016.11.18,10:50:00,3406,3406.5,3402,3406,5740,2413,500
2016.11.18,10:45:00,3411.5,3412.5,3403,3405.5,14427,5597,500
